Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,1741.0999755859375,1788.5999755859375,1731.75,1784.75,1699.51806640625,1420289
2018-08-20,1790.0,1808.6500244140625,1773.199951171875,1777.0,1692.1380615234375,924623
2018-08-21,1777.0,1777.0,1750.0,1752.5,1668.808349609375,1169476
2018-08-23,1764.949951171875,1783.5,1757.5,1772.800048828125,1688.138916015625,1375102
2018-08-24,1773.25,1789.0,1762.25,1780.949951171875,1695.8994140625,866648
2018-08-27,1791.0,1798.0,1778.699951171875,1792.300048828125,1706.7076416015625,627163
2018-08-28,1789.0,1790.949951171875,1767.8499755859375,1771.199951171875,1686.6151123046875,991764
2018-08-29,1775.0,1779.4000244140625,1751.25,1755.8499755859375,1671.998291015625,777922
2018-08-30,1755.0,1779.800048828125,1755.0,1772.8499755859375,1688.1864013671875,1586926
2018-08-31,1777.0,1789.949951171875,1765.0,1780.0999755859375,1695.0902099609375,1335542
2018-09-03,1791.5,1791.5,1695.8499755859375,1699.0999755859375,1617.9583740234375,1744229
2018-09-04,1697.0,1697.949951171875,1623.8499755859375,1651.199951171875,1572.3458251953125,3852609
2018-09-05,1643.0,1647.550048828125,1596.0,1611.699951171875,1534.732177734375,2693195
2018-09-06,1623.449951171875,1636.5,1598.6500244140625,1608.5999755859375,1531.7803955078125,2008264
2018-09-07,1611.9000244140625,1644.699951171875,1601.0,1638.75,1560.490478515625,1571003
2018-09-10,1632.699951171875,1640.4000244140625,1604.0,1610.300048828125,1533.3990478515625,1423511
2018-09-11,1613.0,1624.0,1576.050048828125,1590.6500244140625,1514.6875,2381214
2018-09-12,1599.949951171875,1636.9000244140625,1587.5,1626.8499755859375,1549.15869140625,1789295
2018-09-14,1637.9000244140625,1649.0,1612.5,1629.300048828125,1551.4918212890625,1920969
2018-09-17,1620.0,1626.0,1595.0,1605.449951171875,1528.780517578125,904395
2018-09-18,1622.0,1670.949951171875,1618.0,1664.949951171875,1585.4390869140625,2932792
2018-09-19,1671.0,1678.5,1637.1500244140625,1647.0999755859375,1568.4415283203125,1589108
2018-09-21,1651.0,1656.9000244140625,1606.300048828125,1621.300048828125,1543.8739013671875,3032792
2018-09-24,1622.050048828125,1639.5,1564.0999755859375,1590.449951171875,1514.4970703125,1817390
2018-09-25,1600.0,1640.0,1577.050048828125,1630.8499755859375,1552.9677734375,1229970
2018-09-26,1644.4000244140625,1649.0,1598.0,1610.75,1533.8275146484375,980726
2018-09-27,1610.0,1625.0,1603.199951171875,1620.0999755859375,1542.7310791015625,1572603
2018-09-28,1620.0999755859375,1627.300048828125,1600.050048828125,1608.4000244140625,1531.5899658203125,1735076
2018-10-01,1606.5,1652.4000244140625,1601.5999755859375,1642.300048828125,1563.870849609375,1721675
2018-10-03,1642.0,1642.050048828125,1606.6500244140625,1618.8499755859375,1541.5406494140625,1213562
2018-10-04,1600.0,1602.800048828125,1562.0999755859375,1573.949951171875,1498.784912109375,1544573
2018-10-05,1559.5,1574.8499755859375,1528.5999755859375,1558.550048828125,1484.12060546875,1638027
2018-10-08,1551.0,1570.4000244140625,1537.0999755859375,1559.3499755859375,1484.882080078125,1998863
2018-10-09,1563.0,1570.0,1492.5,1512.449951171875,1440.221923828125,1562134
2018-10-10,1512.5,1543.199951171875,1490.550048828125,1527.6500244140625,1454.696044921875,2294071
2018-10-11,1490.0,1540.0,1477.199951171875,1526.0999755859375,1453.22021484375,1823960
2018-10-12,1555.5,1577.5,1540.0999755859375,1569.5999755859375,1494.6427001953125,1728063
2018-10-15,1549.699951171875,1592.949951171875,1500.0,1526.300048828125,1453.41064453125,3913322
2018-10-16,1535.699951171875,1557.550048828125,1526.5,1546.199951171875,1472.3602294921875,1374834
2018-10-17,1558.0999755859375,1577.800048828125,1546.050048828125,1562.0,1487.40576171875,1223188
2018-10-19,1551.199951171875,1585.75,1543.050048828125,1578.4000244140625,1503.0224609375,932433
2018-10-22,1588.0,1590.0,1566.5999755859375,1584.9000244140625,1509.2120361328125,614209
2018-10-23,1575.550048828125,1582.0,1547.5,1552.050048828125,1477.930908203125,989355
2018-10-24,1562.0,1591.0,1552.4000244140625,1585.949951171875,1510.2117919921875,690618
2018-10-25,1574.0,1591.75,1552.6500244140625,1571.550048828125,1505.04052734375,2397242
2018-10-26,1567.0999755859375,1579.5,1549.949951171875,1558.25,1492.303466796875,1049382
2018-10-29,1559.449951171875,1559.449951171875,1522.0,1552.9000244140625,1487.1796875,1478828
2018-10-30,1553.9000244140625,1603.5999755859375,1542.449951171875,1593.050048828125,1525.6304931640625,1366068
2018-10-31,1593.0,1624.0,1561.949951171875,1621.699951171875,1553.068115234375,1478902
2018-11-01,1624.5,1624.5,1583.550048828125,1607.6500244140625,1539.6126708984375,1037308
2018-11-02,1610.699951171875,1648.199951171875,1608.25,1638.449951171875,1569.1092529296875,1332970
2018-11-05,1635.0,1647.0,1610.0,1640.050048828125,1570.6416015625,764645
2018-11-06,1650.0,1654.0,1620.0999755859375,1631.949951171875,1562.88427734375,656676
2018-11-07,1640.0,1646.949951171875,1634.4000244140625,1643.8499755859375,1574.2806396484375,114827
2018-11-09,1650.0,1680.0,1638.300048828125,1672.5999755859375,1601.8140869140625,1125863
2018-11-12,1672.0,1681.949951171875,1649.199951171875,1654.300048828125,1584.2884521484375,805817
2018-11-13,1644.0999755859375,1678.5999755859375,1636.550048828125,1671.0999755859375,1600.3773193359375,673435
2018-11-14,1672.0,1739.5,1668.050048828125,1715.5,1642.8985595703125,1780843
2018-11-15,1717.75,1728.4000244140625,1696.6500244140625,1706.050048828125,1633.848388671875,997169
2018-11-16,1704.9000244140625,1718.0,1683.300048828125,1689.0999755859375,1617.6156005859375,1071547
2018-11-19,1693.300048828125,1707.0,1677.0,1701.4000244140625,1629.39501953125,910054
2018-11-20,1701.0,1709.9000244140625,1685.050048828125,1694.0,1622.308349609375,740827
2018-11-21,1690.050048828125,1706.0,1678.699951171875,1689.949951171875,1618.429443359375,932133
2018-11-22,1692.9000244140625,1703.699951171875,1663.0,1675.0999755859375,1604.2081298828125,808599
2018-11-26,1678.0999755859375,1750.0,1678.0999755859375,1744.0,1670.1923828125,2314140
2018-11-27,1738.9000244140625,1741.5,1709.25,1733.300048828125,1659.9451904296875,1592918
2018-11-28,1731.0,1748.0,1716.75,1732.199951171875,1658.8916015625,1205956
2018-11-29,1745.9000244140625,1780.0,1737.5,1768.5,1693.6552734375,1936534
2018-11-30,1770.949951171875,1798.300048828125,1742.25,1754.0,1679.76904296875,2373749
2018-12-03,1769.5,1838.300048828125,1748.050048828125,1825.5999755859375,1748.3388671875,4310053
2018-12-04,1835.0,1848.949951171875,1801.0,1807.6500244140625,1731.1485595703125,3155914
2018-12-05,1803.0,1854.800048828125,1788.0,1848.0999755859375,1769.88671875,2847336
2018-12-06,1840.0,1847.0,1797.6500244140625,1801.5,1725.2586669921875,2399579
2018-12-07,1801.300048828125,1832.75,1792.0999755859375,1824.300048828125,1747.093994140625,1774240
2018-12-10,1796.800048828125,1815.0,1790.0,1795.800048828125,1719.8001708984375,1216028
2018-12-11,1781.0,1819.9000244140625,1770.0999755859375,1794.9000244140625,1718.938232421875,2237806
2018-12-12,1796.0,1845.050048828125,1795.949951171875,1839.0999755859375,1761.2674560546875,1449484
2018-12-13,1848.0,1867.449951171875,1837.050048828125,1855.550048828125,1777.021240234375,1586900
2018-12-14,1837.0,1865.8499755859375,1832.75,1860.550048828125,1781.809814453125,1573884
2018-12-17,1865.0,1869.5,1845.050048828125,1850.699951171875,1772.3765869140625,1179613
2018-12-18,1848.9000244140625,1848.9000244140625,1833.0,1840.75,1762.8477783203125,1521255
2018-12-19,1849.949951171875,1858.0,1842.0,1844.800048828125,1766.72607421875,1687085
2018-12-20,1839.0,1854.9000244140625,1821.0,1834.25,1756.622802734375,1500656
2018-12-21,1833.0,1842.5999755859375,1800.0,1803.5,1727.174072265625,1439522
2018-12-24,1814.0,1814.0,1777.550048828125,1784.6500244140625,1709.121826171875,1023418
2018-12-26,1760.0,1798.6500244140625,1741.25,1791.5999755859375,1715.7777099609375,2212019
2018-12-27,1802.699951171875,1823.0,1793.1500244140625,1814.9000244140625,1738.0916748046875,1516851
2018-12-28,1817.9000244140625,1834.9000244140625,1815.699951171875,1822.050048828125,1744.939208984375,963189
2018-12-31,1830.0,1836.9000244140625,1811.25,1819.6500244140625,1742.640625,757071
2019-01-01,1824.800048828125,1824.800048828125,1798.3499755859375,1801.0999755859375,1724.8756103515625,807345
2019-01-02,1792.4000244140625,1808.8499755859375,1771.300048828125,1784.5999755859375,1709.0740966796875,1598707
2019-01-03,1782.5999755859375,1803.449951171875,1782.5999755859375,1788.4000244140625,1712.7132568359375,1182624
2019-01-04,1798.9000244140625,1802.0,1772.1500244140625,1781.699951171875,1706.296630859375,1454134
2019-01-07,1791.5,1804.0,1782.449951171875,1784.949951171875,1709.4091796875,909032
2019-01-08,1792.0,1793.5,1761.0999755859375,1770.8499755859375,1695.9058837890625,1262707
2019-01-09,1777.5,1797.0,1773.4000244140625,1785.0,1709.45703125,1324628
2019-01-10,1785.0,1799.0999755859375,1779.0,1786.199951171875,1710.606201171875,1313981
2019-01-11,1795.0,1795.4000244140625,1758.550048828125,1769.4000244140625,1694.517333984375,1113837
2019-01-14,1771.0,1780.75,1760.0999755859375,1763.9000244140625,1689.25,1018068
2019-01-15,1767.4000244140625,1793.4000244140625,1767.4000244140625,1789.8499755859375,1714.101806640625,1614600
2019-01-16,1790.0,1794.800048828125,1766.800048828125,1772.550048828125,1697.533935546875,2054033
2019-01-17,1776.9000244140625,1779.25,1742.5,1751.5,1677.3746337890625,1941204
2019-01-18,1750.0,1768.8499755859375,1727.300048828125,1744.0999755859375,1670.2882080078125,3234056
2019-01-21,1749.0,1758.0,1736.050048828125,1746.9000244140625,1672.969482421875,1628067
2019-01-22,1746.0,1755.0,1741.25,1750.199951171875,1676.1297607421875,1776472
2019-01-23,1752.0,1784.050048828125,1749.4000244140625,1767.199951171875,1692.4102783203125,2321782
2019-01-24,1766.800048828125,1784.050048828125,1756.699951171875,1759.5,1685.0362548828125,1350870
2019-01-25,1762.0,1778.75,1750.0,1756.800048828125,1682.45068359375,1131790
2019-01-28,1758.9000244140625,1771.550048828125,1740.1500244140625,1743.0,1669.2344970703125,1289774
2019-01-29,1745.0,1763.8499755859375,1726.0999755859375,1756.699951171875,1682.354736328125,1319822
2019-01-30,1760.0,1760.75,1728.0999755859375,1733.3499755859375,1659.9930419921875,1259978
2019-01-31,1735.9000244140625,1774.9000244140625,1735.25,1763.25,1688.6275634765625,1880257
2019-02-01,1763.25,1832.5,1761.449951171875,1799.300048828125,1723.15185546875,2342251
2019-02-04,1799.9000244140625,1823.0,1794.699951171875,1802.5999755859375,1726.312255859375,1116390
2019-02-05,1805.0,1834.949951171875,1804.949951171875,1821.449951171875,1744.364501953125,1278708
2019-02-06,1828.4000244140625,1836.449951171875,1820.0,1829.949951171875,1752.504638671875,859789
2019-02-07,1834.0,1845.0,1828.3499755859375,1839.050048828125,1761.2197265625,927434
2019-02-08,1839.0999755859375,1847.0,1811.0,1817.300048828125,1740.3900146484375,1222765
2019-02-11,1811.050048828125,1815.4000244140625,1795.75,1804.800048828125,1728.419189453125,797453
2019-02-12,1810.0,1812.0,1789.0,1794.5,1718.55517578125,990035
2019-02-14,1796.0,1798.5,1777.0,1785.050048828125,1709.5050048828125,1341658
2019-02-15,1790.0,1790.0,1747.5,1772.800048828125,1697.7735595703125,1177218
2019-02-18,1775.0999755859375,1775.0999755859375,1735.0,1751.9000244140625,1677.7576904296875,1513430
2019-02-19,1750.0,1759.5999755859375,1730.449951171875,1737.949951171875,1664.398193359375,1598381
2019-02-20,1742.699951171875,1745.949951171875,1722.0,1733.5,1660.13671875,1430235
2019-02-21,1737.0,1758.0,1736.3499755859375,1754.699951171875,1680.439208984375,1225418
2019-02-22,1760.0,1773.0,1751.949951171875,1768.550048828125,1693.703369140625,1360163
2019-02-25,1772.0,1775.800048828125,1759.0,1770.1500244140625,1695.235595703125,1490746
2019-02-26,1763.4000244140625,1785.9000244140625,1762.0,1772.25,1697.2467041015625,2190515
2019-02-27,1779.0,1779.0,1728.550048828125,1736.5,1663.0098876953125,1491740
2019-02-28,1749.0,1756.6500244140625,1727.5999755859375,1732.6500244140625,1659.322509765625,1895136
2019-03-01,1735.0,1749.0,1731.050048828125,1734.6500244140625,1661.23779296875,761115
2019-03-05,1739.800048828125,1739.800048828125,1717.5,1724.5999755859375,1651.6134033203125,1406843
2019-03-06,1726.0999755859375,1730.0,1697.949951171875,1699.800048828125,1627.8629150390625,2193045
2019-03-07,1706.3499755859375,1720.0,1699.800048828125,1705.4000244140625,1633.225830078125,1566441
2019-03-08,1706.0,1718.0,1695.0999755859375,1701.5999755859375,1629.586669921875,1419614
2019-03-11,1708.75,1726.0,1703.0,1714.949951171875,1642.37158203125,1427771
2019-03-12,1718.9000244140625,1739.0,1718.800048828125,1734.800048828125,1661.3817138671875,1861116
2019-03-13,1749.0,1755.5,1741.0999755859375,1747.5999755859375,1673.639892578125,1744331
2019-03-14,1750.75,1751.699951171875,1730.199951171875,1737.300048828125,1663.77587890625,867427
2019-03-15,1745.0,1746.5,1694.449951171875,1698.4000244140625,1626.52197265625,3571762
2019-03-18,1710.0,1710.949951171875,1686.9000244140625,1697.550048828125,1625.7081298828125,1621113
2019-03-19,1697.5999755859375,1709.4000244140625,1688.199951171875,1699.6500244140625,1627.71923828125,1456211
2019-03-20,1705.0,1716.5,1683.449951171875,1687.550048828125,1616.1312255859375,2312268
2019-03-22,1687.550048828125,1703.8499755859375,1673.699951171875,1678.050048828125,1607.033203125,1636228
2019-03-25,1674.0,1687.5,1660.0,1673.8499755859375,1603.010986328125,2039945
2019-03-26,1679.9000244140625,1691.550048828125,1674.0,1683.800048828125,1612.5400390625,1452899
2019-03-27,1684.0,1707.800048828125,1675.0,1680.800048828125,1609.666748046875,1520533
2019-03-28,1685.0,1692.0,1673.4000244140625,1683.9000244140625,1612.6357421875,1852958
2019-04-01,1710.0,1721.3499755859375,1686.0,1690.0,1618.4774169921875,1283162
2019-04-02,1693.1500244140625,1697.0,1680.0999755859375,1687.1500244140625,1615.748046875,1227869
2019-04-03,1682.0,1686.5999755859375,1668.6500244140625,1670.800048828125,1600.090087890625,1233102
2019-04-04,1668.0,1686.5999755859375,1658.0,1666.550048828125,1596.019775390625,1212398
2019-04-05,1670.0,1671.5,1650.0,1659.0999755859375,1588.88525390625,1468074
2019-04-08,1664.9000244140625,1679.75,1656.9000244140625,1664.9000244140625,1594.4398193359375,1647502
2019-04-09,1668.800048828125,1683.9000244140625,1662.25,1680.5,1609.3797607421875,1232434
2019-04-10,1684.699951171875,1704.6500244140625,1675.0,1694.1500244140625,1622.451904296875,1720236
2019-04-11,1703.0,1716.5,1698.050048828125,1710.4000244140625,1638.0142822265625,2026954
2019-04-12,1716.4000244140625,1724.699951171875,1710.199951171875,1721.6500244140625,1648.7880859375,1437818
2019-04-15,1725.0,1731.199951171875,1713.0999755859375,1722.050048828125,1649.1710205078125,1035378
2019-04-16,1726.0,1742.0,1716.1500244140625,1738.550048828125,1664.9730224609375,1625738
2019-04-18,1738.550048828125,1744.0999755859375,1729.25,1739.9000244140625,1666.265869140625,1475552
2019-04-22,1740.0,1745.0,1730.0999755859375,1739.8499755859375,1666.2177734375,717781
2019-04-23,1742.0,1748.0,1733.0999755859375,1744.199951171875,1670.3836669921875,802947
2019-04-24,1744.5999755859375,1755.0,1735.0,1752.5999755859375,1678.42822265625,1169461
2019-04-25,1756.0,1762.5999755859375,1727.199951171875,1734.199951171875,1660.806884765625,1704890
2019-04-26,1738.0,1750.800048828125,1726.1500244140625,1747.3499755859375,1673.4005126953125,772993
2019-04-30,1750.0,1762.0,1744.949951171875,1757.699951171875,1683.3123779296875,1171594
2019-05-02,1756.5,1762.5,1720.25,1723.550048828125,1650.607666015625,793819
2019-05-03,1720.0,1727.0,1682.0,1693.550048828125,1621.87744140625,1442888
2019-05-06,1687.0,1687.0,1656.0,1668.9000244140625,1598.2705078125,2373878
2019-05-07,1678.800048828125,1710.9000244140625,1672.5,1697.5,1625.66015625,2212617
2019-05-08,1697.5,1697.5,1675.0,1688.699951171875,1617.2325439453125,1243338
2019-05-09,1680.0999755859375,1713.0,1677.0,1703.75,1631.6456298828125,1204995
2019-05-10,1708.949951171875,1709.0,1678.5,1687.449951171875,1616.0355224609375,1000696
2019-05-13,1692.0,1717.0,1688.699951171875,1702.0,1629.9697265625,1160287
2019-05-14,1700.0,1710.0,1680.199951171875,1698.5,1626.617919921875,1442817
2019-05-15,1700.0,1703.0,1666.949951171875,1671.050048828125,1600.32958984375,1235429
2019-05-16,1674.699951171875,1700.0,1672.199951171875,1688.199951171875,1616.7535400390625,714690
2019-05-17,1690.0999755859375,1742.199951171875,1685.199951171875,1736.800048828125,1663.296875,1502484
2019-05-20,1760.0,1776.6500244140625,1734.8499755859375,1772.5,1697.486083984375,1279236
2019-05-21,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1709.696533203125,1337466
2019-05-22,1785.0,1785.0,1747.3499755859375,1768.300048828125,1693.4638671875,1162653
2019-05-23,1785.949951171875,1804.9000244140625,1745.0,1753.8499755859375,1679.625244140625,1551172
2019-05-24,1754.0,1759.800048828125,1727.0999755859375,1749.5999755859375,1675.55517578125,1603085
2019-05-27,1749.0,1775.949951171875,1736.0,1771.949951171875,1696.9593505859375,1373845
2019-05-28,1775.0,1786.0,1754.5,1776.9000244140625,1701.699951171875,2863139
2019-05-29,1775.0,1789.3499755859375,1770.4000244140625,1780.8499755859375,1705.482666015625,899619
2019-05-30,1788.0,1792.0,1781.0,1784.25,1708.7388916015625,1038433
2019-05-31,1786.699951171875,1802.6500244140625,1764.0,1788.5,1712.80908203125,1329926
2019-06-03,1794.0,1845.0,1792.0,1839.699951171875,1761.842041015625,1415582
2019-06-04,1831.0,1845.5,1807.0999755859375,1815.5999755859375,1738.7620849609375,842283
2019-06-06,1822.1500244140625,1849.9000244140625,1812.0999755859375,1837.75,1759.9744873046875,1626007
2019-06-07,1833.0,1844.75,1815.0,1830.75,1753.2708740234375,698970
2019-06-10,1839.800048828125,1864.949951171875,1835.0,1852.5,1774.100341796875,814577
2019-06-11,1855.0999755859375,1856.800048828125,1832.0999755859375,1839.800048828125,1761.9378662109375,591026
2019-06-12,1838.0,1853.25,1822.050048828125,1847.0999755859375,1768.928955078125,709916
2019-06-13,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1767.396728515625,697830
2019-06-14,1843.0,1853.25,1816.3499755859375,1822.949951171875,1745.8009033203125,632971
2019-06-17,1831.9000244140625,1831.9000244140625,1804.5999755859375,1818.050048828125,1741.1083984375,669276
2019-06-18,1810.5,1818.1500244140625,1793.0,1809.5999755859375,1733.0159912109375,995083
2019-06-19,1816.800048828125,1824.949951171875,1802.0,1811.699951171875,1735.0269775390625,600455
2019-06-20,1799.0,1809.449951171875,1791.5,1805.050048828125,1741.1524658203125,603514
2019-06-21,1810.0,1812.0,1760.300048828125,1766.6500244140625,1704.1116943359375,2512357
2019-06-24,1769.0,1777.5999755859375,1756.699951171875,1764.449951171875,1701.9893798828125,762144
2019-06-25,1769.699951171875,1769.699951171875,1745.0,1756.449951171875,1694.2728271484375,941132
2019-06-26,1753.0,1765.0,1746.4000244140625,1761.0,1698.6617431640625,1075017
2019-06-27,1768.0,1787.550048828125,1760.25,1774.4000244140625,1711.5872802734375,1235049
2019-06-28,1777.25,1790.6500244140625,1762.75,1787.5999755859375,1724.3199462890625,1008229
2019-07-01,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1717.1820068359375,553283
2019-07-02,1784.0,1798.0,1770.0,1789.199951171875,1725.86328125,763979
2019-07-03,1793.0,1796.8499755859375,1776.9000244140625,1784.699951171875,1721.5225830078125,815571
2019-07-04,1780.550048828125,1798.699951171875,1780.550048828125,1793.5999755859375,1730.107666015625,646633
2019-07-05,1800.0,1816.0,1786.0,1791.4000244140625,1727.9854736328125,1098940
2019-07-08,1784.75,1784.75,1748.699951171875,1753.550048828125,1691.4754638671875,776755
2019-07-09,1752.0,1756.0,1724.0999755859375,1740.25,1678.6461181640625,1462668
2019-07-10,1739.0,1754.9000244140625,1703.0999755859375,1718.5999755859375,1657.7625732421875,648476
2019-07-11,1708.0,1742.6500244140625,1708.0,1730.9000244140625,1669.627197265625,813618
2019-07-12,1726.800048828125,1738.25,1708.25,1713.199951171875,1652.5537109375,1107445
2019-07-15,1715.0,1724.699951171875,1702.0,1716.949951171875,1656.1710205078125,725180
2019-07-16,1723.5,1750.5999755859375,1712.75,1741.300048828125,1679.6591796875,1259786
2019-07-17,1740.0,1765.550048828125,1725.8499755859375,1760.699951171875,1698.3720703125,1278232
2019-07-18,1766.0,1766.0,1709.0,1739.1500244140625,1677.5850830078125,1006299
2019-07-19,1748.0,1761.949951171875,1709.1500244140625,1720.4000244140625,1659.498779296875,983217
2019-07-22,1722.300048828125,1724.699951171875,1659.050048828125,1680.699951171875,1621.2042236328125,1729722
2019-07-23,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1633.4063720703125,1556691
2019-07-24,1685.0,1732.0,1678.5999755859375,1728.6500244140625,1667.4566650390625,2621818
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1675.1734619140625,1297267
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1669.385986328125,771408
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1652.650390625,688427
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1659.0166015625,747251
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1665.527587890625,1371879
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1670.0130615234375,1072498
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1675.9451904296875,1051529
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1679.5625,1539739
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1682.35986328125,1409075
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1714.33642578125,2507314
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1739.271240234375,1761732
2019-08-09,1805.0,1846.6500244140625,1800.9000244140625,1841.3499755859375,1776.1673583984375,1730596
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1760.1549072265625,1907934
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1773.94873046875,1910376
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1763.9168701171875,1468390
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1756.4412841796875,905742
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1778.1446533203125,1231835
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1784.510986328125,1933855
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1805.828857421875,2543055
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1794.1571044921875,1278546
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1810.1212158203125,855849
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1795.5074462890625,2510386
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1763.3863525390625,2519453
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1768.0645751953125,2837369
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1815.2818603515625,1766858
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1776.6495361328125,1195923
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1781.2314453125,1147464
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1764.9779052734375,1059065
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1754.753173828125,631575
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1769.125732421875,1175372
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1759.720947265625,1055039
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1741.4901123046875,862635
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1741.6346435546875,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1752.0040283203125,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1766.3765869140625,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1764.4471435546875,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1748.5797119140625,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1900.02197265625,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1967.5440673828125,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1977.865234375,1784798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1978.878173828125,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1962.3834228515625,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1939.71533203125,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1911.7901611328125,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1919.8446044921875,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1892.5947265625,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1875.3763427734375,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1871.3734130859375,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1879.0418701171875,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1899.057373046875,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1933.6866455078125,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1942.946533203125,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1991.3212890625,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1997.6878662109375,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,2029.375,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,2032.2689208984375,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,2052.043212890625,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,2068.4296875,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,2068.526611328125,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,2079.91943359375,1612038
2019-10-27,2148.0,2148.0,2134.5,2139.75,2074.731689453125,85187
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2094.560791015625,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2103.48095703125,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2109.250732421875,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2113.12890625,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2092.57275390625,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2106.147216796875,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2113.2255859375,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,2073.277587890625,1970785
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,2023.0029296875,1537851
